store_id,rmspe,n_train,n_val,trained_on
781,0.1478,744,36,2015-06-19
782,0.5696,743,36,2015-06-19
783,0.0874,746,36,2015-06-19
784,0.1644,743,36,2015-06-19
785,0.1553,743,36,2015-06-19
786,0.1742,744,36,2015-06-19
787,0.0943,744,36,2015-06-19
788,0.0814,748,36,2015-06-19
789,0.086,741,36,2015-06-19
790,0.0999,745,36,2015-06-19
791,0.194,743,36,2015-06-19
792,0.1302,743,36,2015-06-19
793,0.1895,743,36,2015-06-19
794,0.1067,744,36,2015-06-19
795,0.1511,743,36,2015-06-19
796,0.1076,743,36,2015-06-19
797,0.1298,586,36,2015-06-19
798,0.1235,744,36,2015-06-19
799,0.0953,743,36,2015-06-19
800,0.1468,743,36,2015-06-19
801,0.1464,748,36,2015-06-19
802,0.099,748,36,2015-06-19
803,0.1328,733,36,2015-06-19
804,0.1169,586,36,2015-06-19
805,0.191,586,36,2015-06-19
806,0.1387,586,36,2015-06-19
807,0.0983,745,36,2015-06-19
808,0.1143,744,36,2015-06-19
809,0.137,743,36,2015-06-19
810,0.1122,743,36,2015-06-19
811,0.1196,748,36,2015-06-19
812,0.101,744,36,2015-06-19
813,0.0983,741,36,2015-06-19
814,0.0988,746,36,2015-06-19
815,0.1028,586,36,2015-06-19
816,0.1552,743,36,2015-06-19
817,0.0776,748,36,2015-06-19
818,0.1512,745,36,2015-06-19
819,0.111,748,36,2015-06-19
820,0.1171,586,36,2015-06-19
821,0.1306,748,36,2015-06-19
822,0.1346,748,36,2015-06-19
823,0.1221,748,36,2015-06-19
824,0.1105,748,36,2015-06-19
825,0.1467,586,36,2015-06-19
826,0.1193,740,36,2015-06-19
827,0.1276,747,36,2015-06-19
828,0.1214,744,36,2015-06-19
829,0.1405,745,36,2015-06-19
830,0.1237,744,36,2015-06-19
831,0.1433,743,36,2015-06-19
832,0.1298,745,36,2015-06-19
833,0.117,743,36,2015-06-19
834,0.131,748,36,2015-06-19
835,0.127,731,36,2015-06-19
836,0.1084,744,36,2015-06-19
837,0.1213,715,36,2015-06-19
838,0.0953,746,36,2015-06-19
839,0.1302,748,36,2015-06-19
840,0.1637,748,36,2015-06-19
841,0.1587,744,36,2015-06-19
842,0.1325,586,36,2015-06-19
843,0.1525,748,36,2015-06-19
844,0.1509,743,36,2015-06-19
845,0.1481,740,36,2015-06-19
846,0.1824,743,36,2015-06-19
847,0.1435,740,36,2015-06-19
848,0.1723,727,36,2015-06-19
849,0.0961,748,36,2015-06-19
850,0.1728,736,36,2015-06-19
851,0.1148,586,36,2015-06-19
852,0.1471,745,36,2015-06-19
853,0.0923,741,36,2015-06-19
854,0.1561,744,36,2015-06-19
855,0.1027,741,36,2015-06-19
856,0.0974,748,36,2015-06-19
857,0.0918,745,36,2015-06-19
858,0.0977,586,36,2015-06-19
859,0.1142,586,36,2015-06-19
860,0.1111,746,36,2015-06-19
861,0.1195,728,36,2015-06-19
862,0.1235,748,36,2015-06-19
863,0.0981,845,42,2015-06-19
864,0.0987,741,36,2015-06-19
865,0.1042,743,36,2015-06-19
866,0.1053,745,36,2015-06-19
867,0.1313,838,42,2015-06-19
868,0.1297,745,36,2015-06-19
869,0.1643,744,36,2015-06-19
870,0.167,736,36,2015-06-19
871,0.1784,745,36,2015-06-19
872,0.1141,743,36,2015-06-19
873,0.1024,744,36,2015-06-19
874,0.1065,748,36,2015-06-19
875,0.1508,743,36,2015-06-19
876,0.3876,730,36,2015-06-03
877,0.1622,769,37,2015-06-19
878,0.1166,744,36,2015-06-19
879,0.1424,586,36,2015-06-19
880,0.0848,741,36,2015-06-19
881,0.1731,743,36,2015-06-19
882,0.269,732,36,2015-06-19
883,0.1267,743,36,2015-06-19
884,0.0836,586,36,2015-06-19
885,0.1029,740,36,2015-06-19
886,0.1988,743,36,2015-06-19
887,0.1827,735,36,2015-06-19
888,0.1037,748,36,2015-06-19
889,0.1202,744,36,2015-06-19
890,0.1469,586,36,2015-06-19
891,0.168,740,36,2015-06-19
892,0.1231,744,36,2015-06-19
893,0.0908,586,36,2015-06-19
894,0.1722,735,36,2015-06-19
895,0.0891,741,36,2015-06-19
896,0.1122,748,36,2015-06-19
897,0.1486,742,36,2015-06-19
898,0.1706,746,36,2015-06-19
899,0.152,744,36,2015-06-19
900,0.1035,586,36,2015-06-19
901,0.1141,748,36,2015-06-19
902,0.2731,586,36,2015-06-19
903,0.0942,586,36,2015-06-19
904,0.1531,586,36,2015-06-19
905,0.1868,743,36,2015-06-19
906,0.1176,745,36,2015-06-19
907,0.1338,743,36,2015-06-19
908,0.1763,745,36,2015-06-19
909,0.7233,585,22,2015-06-19
910,0.1341,744,36,2015-06-19
911,0.0988,748,36,2015-06-19
912,0.1457,748,36,2015-06-19
913,0.1319,740,36,2015-06-19
914,0.087,748,36,2015-06-19
915,0.1221,586,36,2015-06-19
916,0.1488,740,36,2015-06-19
917,0.1449,743,36,2015-06-19
918,0.1434,744,36,2015-06-19
919,0.1382,585,36,2015-06-19
920,0.0955,586,36,2015-06-19
921,0.1615,744,36,2015-06-19
922,0.1099,739,36,2015-06-19
923,0.0733,748,36,2015-06-19
924,0.1758,743,36,2015-06-19
925,0.1328,732,36,2015-06-19
926,0.1856,743,36,2015-06-19
927,0.1811,735,36,2015-06-19
928,0.1923,743,36,2015-06-19
929,0.1094,748,36,2015-06-19
930,0.1672,743,36,2015-06-19
931,0.1079,833,42,2015-06-19
932,0.1565,587,36,2015-06-19
933,0.1202,744,36,2015-06-19
934,0.1267,743,36,2015-06-19
935,0.1135,748,36,2015-06-19
936,0.1071,743,36,2015-06-19
937,0.1932,745,36,2015-06-19
938,0.0943,748,36,2015-06-19
939,0.1228,743,36,2015-06-19
940,0.1633,744,36,2015-06-19
941,0.1364,586,36,2015-06-19
942,0.1405,745,36,2015-06-19
943,0.1225,743,36,2015-06-19
944,0.1267,748,36,2015-06-19
945,0.1133,748,36,2015-06-19
946,0.1045,743,36,2015-06-19
947,0.207,735,36,2015-06-19
948,0.0595,885,42,2015-06-19
949,0.1184,748,36,2015-06-19
950,0.1121,739,36,2015-06-19
951,0.1785,743,36,2015-06-19
952,0.0883,586,36,2015-06-19
953,0.103,746,36,2015-06-19
954,0.1914,743,36,2015-06-19
955,0.108,743,36,2015-06-19
956,0.2473,740,36,2015-06-19
957,0.1398,748,36,2015-06-19
958,0.1084,748,36,2015-06-19
959,0.1147,748,36,2015-06-19
960,0.11,745,36,2015-06-19
961,0.1088,743,36,2015-06-19
962,0.1258,730,36,2015-06-19
963,0.1441,743,36,2015-06-19
964,0.1113,736,36,2015-06-19
965,0.1542,745,36,2015-06-19
966,0.121,743,36,2015-06-19
967,0.174,743,36,2015-06-19
968,0.1076,744,36,2015-06-19
969,0.1229,719,36,2015-06-19
970,0.1646,745,36,2015-06-19
971,0.097,736,36,2015-06-19
972,0.2176,666,36,2015-06-19
973,0.2336,743,36,2015-06-19
974,0.0876,586,36,2015-06-19
975,0.1725,743,36,2015-06-19
976,0.1129,743,36,2015-06-19
977,0.2504,587,36,2015-06-19
978,0.139,744,36,2015-06-19
979,0.138,746,36,2015-06-19
980,0.2075,743,36,2015-06-19
981,0.1195,744,36,2015-06-19
982,0.1217,744,36,2015-06-19
983,0.2661,736,36,2015-06-19
984,0.2229,740,36,2015-06-19
985,0.1406,741,36,2015-06-19
986,0.1831,735,36,2015-06-19
987,0.1304,748,36,2015-06-19
988,0.1421,748,36,2015-06-19
989,0.1183,586,36,2015-06-19
990,0.086,744,36,2015-06-19
991,0.1292,743,36,2015-06-19
992,0.1715,743,36,2015-06-19
993,0.1575,744,36,2015-06-19
994,0.2392,743,36,2015-06-19
995,0.1054,744,36,2015-06-19
996,0.2188,731,36,2015-06-19
997,0.1452,745,36,2015-06-19
998,0.0909,741,36,2015-06-19
999,0.1532,744,36,2015-06-19
1000,0.1881,586,36,2015-06-19
1001,0.1259,746,36,2015-06-19
1002,0.1217,748,36,2015-06-19
1003,0.1857,743,36,2015-06-19
1004,0.1317,586,36,2015-06-19
1005,0.1268,743,36,2015-06-19
1006,0.1251,744,36,2015-06-19
1007,0.122,748,36,2015-06-19
1008,0.1103,748,36,2015-06-19
1009,0.101,586,36,2015-06-19
1010,0.1258,748,36,2015-06-19
1011,0.1618,743,36,2015-06-19
1012,0.1661,586,36,2015-06-19
1013,0.1684,743,36,2015-06-19
1014,0.2187,743,36,2015-06-19
1015,0.1085,743,36,2015-06-19
1016,0.1368,743,36,2015-06-19
1017,0.1075,731,36,2015-06-19
1018,0.1039,746,36,2015-06-19
1019,0.2259,587,36,2015-06-19
1020,0.102,745,36,2015-06-19
1021,0.0925,734,36,2015-06-19
1022,0.1284,743,36,2015-06-19
1023,0.1736,744,36,2015-06-19
1024,0.0977,748,36,2015-06-19
1025,0.0808,740,36,2015-06-19
1026,0.1299,743,36,2015-06-19
1027,0.2227,587,36,2015-06-19
1028,0.2043,743,36,2015-06-19
1029,0.1383,744,36,2015-06-19
1030,0.1359,744,36,2015-06-19
1031,0.1586,743,36,2015-06-19
1032,0.1192,744,36,2015-06-19
1033,0.1065,748,36,2015-06-19
1034,0.1451,744,36,2015-06-19
1035,0.1458,744,36,2015-06-19
1036,0.2116,743,36,2015-06-19
1037,0.1479,744,36,2015-06-19
1038,0.1208,586,36,2015-06-19
1039,0.4319,733,36,2015-06-19
1040,0.1273,743,36,2015-06-19
1041,0.1077,586,36,2015-06-19
1042,0.1473,743,36,2015-06-19
1043,0.1257,744,36,2015-06-19
1044,0.1695,741,36,2015-06-19
1045,0.1282,841,42,2015-06-19
1046,0.1233,744,36,2015-06-19
1047,0.1607,740,36,2015-06-19
1048,0.1202,747,36,2015-06-19
1049,0.1614,586,36,2015-06-19
1050,0.1143,745,36,2015-06-19
1051,0.1666,730,36,2015-06-19
1052,0.1401,743,36,2015-06-19
1053,0.1323,748,36,2015-06-19
1054,0.1266,748,36,2015-06-19
1055,0.0974,747,36,2015-06-19
1056,0.2054,587,36,2015-06-19
1057,0.1661,748,36,2015-06-19
1058,0.148,743,36,2015-06-19
1059,0.1049,748,36,2015-06-19
1060,0.1437,743,36,2015-06-19
1061,0.0971,741,36,2015-06-19
1062,0.1216,743,36,2015-06-19
1063,0.1418,748,36,2015-06-19
1064,0.1159,743,36,2015-06-19
1065,0.1202,586,36,2015-06-19
1066,0.2108,743,36,2015-06-19
1067,0.1045,586,36,2015-06-19
1068,0.1464,741,36,2015-06-19
1069,0.1553,746,36,2015-06-19
1070,0.1379,748,36,2015-06-19
1071,0.0884,748,36,2015-06-19
1072,0.0953,743,36,2015-06-19
1073,0.2797,743,36,2015-06-19
1074,0.1741,744,36,2015-06-19
1075,0.0745,748,36,2015-06-19
1076,0.2063,743,36,2015-06-19
1077,0.1148,743,36,2015-06-19
1078,0.1474,741,36,2015-06-19
1079,0.1313,745,36,2015-06-19
1080,0.0857,586,36,2015-06-19
1081,0.1963,715,42,2015-06-19
1082,0.1287,744,36,2015-06-19
1083,0.1204,745,36,2015-06-19
1084,0.1074,746,36,2015-06-19
1085,0.0988,748,36,2015-06-19
1086,0.1885,745,36,2015-06-19
1087,0.1064,748,36,2015-06-19
1088,0.189,743,36,2015-06-19
1089,0.1159,743,36,2015-06-19
1090,0.113,744,36,2015-06-19
1091,0.1199,748,36,2015-06-19
1092,0.0993,586,36,2015-06-19
1093,0.1337,744,36,2015-06-19
1094,0.1724,586,36,2015-06-19
1095,0.1334,746,36,2015-06-19
1096,0.154,743,36,2015-06-19
1097,0.0623,900,42,2015-06-19
1098,0.1052,744,36,2015-06-19
1099,0.1131,851,42,2015-06-19
1100,0.1437,733,36,2015-06-19
1101,0.0818,748,36,2015-06-19
1102,0.1143,586,36,2015-06-19
1103,0.1112,745,36,2015-06-19
1104,0.1103,586,36,2015-06-19
1105,0.1724,743,36,2015-06-19
1106,0.1009,748,36,2015-06-19
1107,0.1887,587,36,2015-06-19
1108,0.1508,744,36,2015-06-19
1109,0.1549,586,36,2015-06-19
1110,0.1408,747,36,2015-06-19
1111,0.1772,743,36,2015-06-19
1112,0.1803,743,36,2015-06-19
1113,0.1264,748,36,2015-06-19
1114,0.1002,748,36,2015-06-19
1115,0.1197,745,36,2015-06-19
