Row ID;Order ID;Order Date;Colonne1;Year;Months;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Country;City;State;Postal Code;Region;Product ID;Category;Sub-Category;Product Name;Sales;Quantity;Discount;Profit;Taux de Marge;CA après remise;CA/Commande
1770;CA-2017-146024;3/2/2017;02/03/2017;2017;3;3/8/2017;Standard Class;SC-20770;Stewart Carmichael;Corporate;United States;Dallas;Texas;75081;Central;OFF-SU-10001935;Office Supplies;Supplies;Staple remover;6,976;4;0,2;-1,3952;-500;5,5808;492,768
1772;CA-2016-129686;11/27/2016;27/11/2016;2016;11;11/29/2016;Second Class;GG-14650;Greg Guthrie;Corporate;United States;Chicago;Illinois;60623;Central;OFF-ST-10004337;Office Supplies;Storage;SAFCO Commercial Wire Shelving, 72h;97,984;2;0,2;-24,496;-400;78,3872;5,08
1774;CA-2014-118976;4/28/2014;28/04/2014;2014;4;5/3/2014;Standard Class;MY-18295;Muhammed Yedwab;Corporate;United States;Baltimore;Maryland;21215;East;OFF-BI-10001628;Office Supplies;Binders;"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity";20,86;2;0;9,387;222,2222222;20,86;61,96
1778;CA-2015-105347;11/24/2015;24/11/2015;2015;11;11/28/2015;Standard Class;DP-13000;Darren Powers;Consumer;United States;Los Angeles;California;90004;West;OFF-PA-10000675;Office Supplies;Paper;Xerox 1919;368,91;9;0;180,7659;204,0816327;368,91;47,952
1780;CA-2016-124667;11/11/2016;11/11/2016;2016;11;11/16/2016;Standard Class;BD-11770;Bryan Davis;Consumer;United States;New York City;New York;10011;East;TEC-AC-10003447;Technology;Accessories;Micropad Numeric Keypads;59,97;3;0;14,9925;400;59,97;10,848
1782;CA-2015-111094;7/9/2015;09/07/2015;2015;7;7/13/2015;Standard Class;CB-12535;Claudia Bergmann;Corporate;United States;Franklin;Massachusetts;2038;East;OFF-PA-10001609;Office Supplies;Paper;Tops Wirebound Message Log Books;6,58;2;0;3,0268;217,3913043;6,58;34,95
1784;CA-2017-166317;9/22/2017;22/09/2017;2017;9;9/26/2017;Standard Class;JE-15610;Jim Epp;Corporate;United States;Milwaukee;Wisconsin;53209;Central;OFF-PA-10004475;Office Supplies;Paper;Xerox 1940;219,84;4;0;107,7216;204,0816327;219,84;8,56
1788;CA-2015-154326;2/15/2015;15/02/2015;2015;2;2/19/2015;Standard Class;RP-19855;Roy Phan;Corporate;United States;Kenosha;Wisconsin;53142;Central;TEC-PH-10001819;Technology;Phones;Innergie mMini Combo Duo USB Travel Charging Kit;134,97;3;0;64,7856;208,3333333;134,97;579,95
1791;CA-2014-102008;9/30/2014;30/09/2014;2014;9;10/4/2014;Standard Class;RA-19915;Russell Applegate;Consumer;United States;New York City;New York;10011;East;OFF-PA-10004092;Office Supplies;Paper;Tops Green Bar Computer Printout Paper;48,94;1;0;24,47;200;48,94;36,192
1792;CA-2014-120474;12/1/2014;01/12/2014;2014;12;12/3/2014;First Class;RP-19390;Resi Pölking;Consumer;United States;Madison;Wisconsin;53711;Central;FUR-CH-10001854;Furniture;Chairs;Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat;2807,84;8;0;673,8816;416,6666667;2807,84;408,422
1794;CA-2014-104773;12/8/2014;08/12/2014;2014;12;12/13/2014;Standard Class;TB-21175;Thomas Boland;Corporate;United States;Houston;Texas;77041;Central;OFF-ST-10000777;Office Supplies;Storage;Companion Letter/Legal File, Black;60,416;2;0,2;6,0416;1000;48,3328;513,024
1795;CA-2016-140774;9/5/2016;05/09/2016;2016;9;9/10/2016;Standard Class;BE-11455;Brad Eason;Home Office;United States;Olathe;Kansas;66062;Central;OFF-AR-10004022;Office Supplies;Art;Panasonic KP-380BK Classic Electric Pencil Sharpener;107,94;3;0;26,985;400;107,94;10,368
1796;US-2017-139465;8/27/2017;27/08/2017;2017;8;8/30/2017;First Class;MR-17545;Mathew Reese;Home Office;United States;New York City;New York;10024;East;OFF-ST-10002352;Office Supplies;Storage;Iris Project Case;63,84;8;0;16,5984;384,6153846;63,84;201,584
1799;CA-2016-100965;7/7/2016;07/07/2016;2016;7;7/11/2016;Standard Class;RM-19375;Raymond Messe;Consumer;United States;San Jose;California;95123;West;FUR-FU-10003039;Furniture;Furnishings;"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock";215,65;5;0;73,321;294,1176471;215,65;66,3
1800;CA-2016-121034;8/8/2016;08/08/2016;2016;8;8/10/2016;Second Class;JF-15565;Jill Fjeld;Consumer;United States;Dallas;Texas;75081;Central;OFF-FA-10000585;Office Supplies;Fasteners;OIC Bulk Pack Metal Binder Clips;11,168;4;0,2;3,6296;307,6923077;8,9344;796,425
1802;CA-2016-149461;11/13/2016;13/11/2016;2016;11;11/19/2016;Standard Class;AS-10135;Adrian Shami;Home Office;United States;Auburn;Washington;98002;West;FUR-FU-10004270;Furniture;Furnishings;Eldon Image Series Desk Accessories, Burgundy;4,18;1;0;1,5048;277,7777778;4,18;40,46
1803;CA-2017-158379;9/22/2017;22/09/2017;2017;9;9/26/2017;Second Class;JA-15970;Joseph Airdo;Consumer;United States;Philadelphia;Pennsylvania;19134;East;OFF-BI-10002498;Office Supplies;Binders;Clear Mylar Reinforcing Strips;5,607;1;0,7;-4,2987;-130,4347826;1,6821;657,552
1806;US-2016-116729;12/25/2016;25/12/2016;2016;12;12/28/2016;First Class;GK-14620;Grace Kelly;Corporate;United States;Los Angeles;California;90049;West;TEC-PH-10002200;Technology;Phones;Samsung Galaxy Note 2;2575,944;7;0,2;257,5944;1000;2060,7552;38,24
1809;CA-2016-164938;2/11/2016;11/02/2016;2016;2;2/13/2016;First Class;PB-19210;Phillip Breyer;Corporate;United States;Tulsa;Oklahoma;74133;Central;TEC-PH-10004897;Technology;Phones;Mediabridge Sport Armband iPhone 5s;69,93;7;0;0,6993;10000;69,93;21,4
1810;CA-2016-165484;10/23/2016;23/10/2016;2016;10;10/29/2016;Standard Class;HK-14890;Heather Kirkland;Corporate;United States;Chicago;Illinois;60610;Central;FUR-FU-10001196;Furniture;Furnishings;DAX Cubicle Frames - 8x10;16,156;7;0,6;-12,117;-133,3333333;6,4624;287,968
1812;CA-2014-132612;6/9/2014;09/06/2014;2014;6;6/11/2014;Second Class;FO-14305;Frank Olsen;Consumer;United States;Harrisonburg;Virginia;22801;South;FUR-TA-10004534;Furniture;Tables;Bevis 44 x 96 Conference Tables;1441,3;7;0;245,021;588,2352941;1441,3;83,25
1813;US-2017-161193;11/20/2017;20/11/2017;2017;11;11/26/2017;Standard Class;BT-11680;Brian Thompson;Consumer;United States;Newark;Ohio;43055;East;FUR-FU-10001861;Furniture;Furnishings;Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts;77,6;5;0,2;28,13;275,862069;62,08;28,672
1815;CA-2015-131597;9/14/2015;14/09/2015;2015;9;9/18/2015;Standard Class;SP-20620;Stefania Perrino;Corporate;United States;Los Angeles;California;90045;West;FUR-TA-10002607;Furniture;Tables;KI Conference Tables;170,136;3;0,2;-8,5068;-2000;136,1088;45,528
1816;CA-2015-164833;6/4/2015;04/06/2015;2015;6;6/4/2015;Same Day;LL-16840;Lauren Leatherbury;Consumer;United States;Seattle;Washington;98105;West;OFF-LA-10000443;Office Supplies;Labels;Avery 501;7,38;2;0;3,4686;212,7659574;7,38;330,4
1818;CA-2015-125423;12/13/2015;13/12/2015;2015;12;12/15/2015;Second Class;MC-17575;Matt Collins;Consumer;United States;Los Angeles;California;90036;West;OFF-LA-10001771;Office Supplies;Labels;Avery 513;9,96;2;0;4,5816;217,3913043;9,96;21,792
1819;US-2014-130379;5/25/2014;25/05/2014;2014;5;5/29/2014;Standard Class;JL-15235;Janet Lee;Consumer;United States;Chicago;Illinois;60623;Central;OFF-AP-10001394;Office Supplies;Appliances;Harmony Air Purifier;75,6;2;0,8;-166,32;-45,45454545;15,12;12,96
1821;CA-2016-168956;2/16/2016;16/02/2016;2016;2;2/20/2016;Standard Class;EA-14035;Erin Ashbrook;Corporate;United States;Chicago;Illinois;60623;Central;OFF-AP-10004233;Office Supplies;Appliances;Honeywell Enviracaire Portable Air Cleaner for up to 8 x 10 Room;92,064;6;0,8;-225,5568;-40,81632653;18,4128;15,008
1825;CA-2016-167507;12/22/2016;22/12/2016;2016;12;12/28/2016;Standard Class;SA-20830;Sue Ann Reed;Consumer;United States;Redmond;Oregon;97756;West;OFF-BI-10003694;Office Supplies;Binders;"Avery 3 1/2"" Diskette Storage Pages, 10/Pack";31,32;10;0,7;-25,056;-125;9,396;5,184
1828;CA-2016-109344;2/8/2016;08/02/2016;2016;2;2/11/2016;Second Class;CH-12070;Cathy Hwang;Home Office;United States;Raleigh;North Carolina;27604;South;TEC-PH-10002624;Technology;Phones;Samsung Galaxy S4 Mini;1127,976;3;0,2;126,8973;888,8888889;902,3808;14,496
1829;US-2015-140851;7/13/2015;13/07/2015;2015;7;7/15/2015;Second Class;ND-18460;Neil Ducich;Corporate;United States;Macon;Georgia;31204;South;OFF-PA-10000019;Office Supplies;Paper;Xerox 1931;38,88;6;0;18,6624;208,3333333;38,88;7,89
1830;CA-2014-103373;5/18/2014;18/05/2014;2014;5;5/24/2014;Standard Class;BS-11755;Bruce Stewart;Consumer;United States;Cleveland;Ohio;44105;East;TEC-PH-10002885;Technology;Phones;Apple iPhone 5;779,796;2;0,4;-168,9558;-461,5384615;467,8776;3,9
1831;CA-2017-145884;10/21/2017;21/10/2017;2017;10;10/21/2017;Same Day;SL-20155;Sara Luxemburg;Home Office;United States;Muskogee;Oklahoma;74403;Central;TEC-PH-10000895;Technology;Phones;Polycom VVX 310 VoIP phone;1439,92;8;0;374,3792;384,6153846;1439,92;1169,694
1833;CA-2015-131422;11/5/2015;05/11/2015;2015;11;11/9/2015;Standard Class;GB-14530;George Bell;Corporate;United States;Monroe;North Carolina;28110;South;FUR-CH-10001270;Furniture;Chairs;Harbour Creations Steel Folding Chair;207;3;0,2;25,875;800;165,6;2,88
1834;CA-2017-162691;8/1/2017;01/08/2017;2017;8;8/7/2017;Standard Class;AS-10045;Aaron Smayling;Corporate;United States;Austin;Texas;78745;Central;TEC-MA-10000488;Technology;Machines;Bady BDG101FRU Card Printer;1439,982;3;0,4;-263,9967;-545,4545455;863,9892;465,18
1836;CA-2014-141278;6/21/2014;21/06/2014;2014;6;6/24/2014;First Class;RM-19375;Raymond Messe;Consumer;United States;Meriden;Connecticut;6450;East;OFF-AR-10003056;Office Supplies;Art;Newell 341;21,4;5;0;6,206;344,8275862;21,4;2,624
1837;CA-2017-122693;2/19/2017;19/02/2017;2017;2;2/21/2017;Second Class;NH-18610;Nicole Hansen;Corporate;United States;Roswell;Georgia;30076;South;OFF-AP-10002518;Office Supplies;Appliances;Kensington 7 Outlet MasterPiece Power Center;1245,86;7;0;361,2994;344,8275862;1245,86;431,928
1838;CA-2014-117345;8/1/2014;01/08/2014;2014;8;8/5/2014;Standard Class;BF-10975;Barbara Fisher;Corporate;United States;Charlotte;North Carolina;28205;South;OFF-LA-10000240;Office Supplies;Labels;Self-Adhesive Address Labels for Typewriters by Universal;17,544;3;0,2;5,9211;296,2962963;14,0352;277,4
1842;CA-2016-157763;7/18/2016;18/07/2016;2016;7;7/23/2016;Standard Class;KH-16330;Katharine Harms;Corporate;United States;Bowling Green;Kentucky;42104;South;FUR-CH-10000988;Furniture;Chairs;Hon Olson Stacker Stools;140,81;1;0;39,4268;357,1428571;140,81;139,44
1843;CA-2015-135391;2/9/2015;09/02/2015;2015;2;2/11/2015;Second Class;FA-14230;Frank Atkinson;Corporate;United States;San Antonio;Texas;78207;Central;OFF-LA-10001074;Office Supplies;Labels;Round Specialty Laser Printer Labels;40,096;4;0,2;13,5324;296,2962963;32,0768;58,416
1845;US-2017-113852;7/29/2017;29/07/2017;2017;7;8/2/2017;Standard Class;GW-14605;Giulietta Weimer;Consumer;United States;Seattle;Washington;98115;West;TEC-AC-10003027;Technology;Accessories;Imation 8GB Mini TravelDrive USB 2.0 Flash Drive;90,57;3;0;11,7741;769,2307692;90,57;718,116
1846;US-2017-158512;1/12/2017;12/01/2017;2017;1;1/17/2017;Second Class;DA-13450;Dianna Arnett;Home Office;United States;Washington;District of Columbia;20016;East;OFF-PA-10001804;Office Supplies;Paper;Xerox 195;40,08;6;0;19,2384;208,3333333;40,08;487,984
1848;CA-2017-128370;9/10/2017;10/09/2017;2017;9;9/10/2017;Same Day;FH-14275;Frank Hawley;Corporate;United States;Los Angeles;California;90004;West;FUR-CH-10002602;Furniture;Chairs;DMI Arturo Collection Mission-style Design Wood Chair;362,352;3;0,2;27,1764;1333,333333;289,8816;142,4
1850;CA-2015-160472;7/20/2015;20/07/2015;2015;7;7/25/2015;Second Class;RK-19300;Ralph Kennedy;Consumer;United States;South Bend;Indiana;46614;Central;OFF-ST-10000464;Office Supplies;Storage;Multi-Use Personal File Cart and Caster Set, Three Stacking Bins;34,76;1;0;9,7328;357,1428571;34,76;2060,744
1856;CA-2014-114643;6/13/2014;13/06/2014;2014;6;6/17/2014;Standard Class;FM-14215;Filia McAdams;Corporate;United States;Los Angeles;California;90032;West;OFF-AR-10003631;Office Supplies;Art;Staples in misc. colors;14,52;3;0;4,7916;303,030303;14,52;69,52
1857;US-2017-158218;5/12/2017;12/05/2017;2017;5;5/15/2017;Second Class;AC-10420;Alyssa Crouse;Corporate;United States;Houston;Texas;77041;Central;OFF-ST-10000563;Office Supplies;Storage;Fellowes Bankers Box Stor/Drawer Steel Plus;127,92;5;0,2;-15,99;-800;102,336;487,984
1859;CA-2015-121608;9/3/2015;03/09/2015;2015;9;9/5/2015;First Class;JB-15400;Jennifer Braxton;Corporate;United States;Bristol;Connecticut;6010;East;OFF-AP-10002311;Office Supplies;Appliances;Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter;137,62;2;0;60,5528;227,2727273;137,62;2,946
1861;US-2017-121251;3/26/2017;26/03/2017;2017;3;3/27/2017;First Class;GM-14440;Gary McGarr;Consumer;United States;New York City;New York;10009;East;FUR-BO-10001918;Furniture;Bookcases;Sauder Forest Hills Library with Doors, Woodland Oak Finish;257,568;2;0,2;-28,9764;-888,8888889;206,0544;638,73
1863;CA-2014-151078;11/12/2014;12/11/2014;2014;11;11/12/2014;Same Day;RF-19840;Roy Französisch;Consumer;United States;San Antonio;Texas;78207;Central;OFF-ST-10001328;Office Supplies;Storage;Personal Filing Tote with Lid, Black/Gray;49,632;4;0,2;4,9632;1000;39,7056;9,096
1864;US-2016-100839;10/13/2016;13/10/2016;2016;10;10/17/2016;Standard Class;NC-18625;Noah Childs;Corporate;United States;Aurora;Colorado;80013;West;FUR-TA-10004575;Furniture;Tables;Hon 5100 Series Wood Tables;727,45;5;0,5;-465,568;-156,25;363,725;33,8
1866;US-2017-116659;11/12/2017;12/11/2017;2017;11;11/12/2017;Same Day;NG-18355;Nat Gilpin;Corporate;United States;Newark;Ohio;43055;East;TEC-PH-10002824;Technology;Phones;Jabra SPEAK 410 Multidevice Speakerphone;370,782;3;0,4;-92,6955;-400;222,4692;258,9
1867;CA-2017-118857;4/15/2017;15/04/2017;2017;4;4/18/2017;First Class;AH-10075;Adam Hart;Corporate;United States;Henderson;Nevada;89015;West;FUR-FU-10004460;Furniture;Furnishings;"Howard Miller 12"" Round Wall Clock";196,45;5;0;70,722;277,7777778;196,45;8,872
1868;CA-2015-127110;6/25/2015;25/06/2015;2015;6;7/1/2015;Standard Class;CH-12070;Cathy Hwang;Home Office;United States;Philadelphia;Pennsylvania;19143;East;OFF-PA-10003309;Office Supplies;Paper;Xerox 211;31,104;6;0,2;10,8864;285,7142857;24,8832;44,46
1870;CA-2016-148201;8/26/2016;26/08/2016;2016;8;8/29/2016;Second Class;CC-12145;Charles Crestani;Consumer;United States;Seattle;Washington;98103;West;OFF-PA-10000019;Office Supplies;Paper;Xerox 1931;6,48;1;0;3,1104;208,3333333;6,48;9,84
1871;CA-2014-116932;7/21/2014;21/07/2014;2014;7;7/25/2014;Standard Class;ME-18010;Michelle Ellison;Corporate;United States;San Francisco;California;94122;West;OFF-AR-10002067;Office Supplies;Art;Newell 334;99,2;5;0;25,792;384,6153846;99,2;25,344
1874;CA-2017-142888;11/21/2017;21/11/2017;2017;11;11/25/2017;Standard Class;BP-11230;Benjamin Patterson;Consumer;United States;Spokane;Washington;99207;West;FUR-TA-10004767;Furniture;Tables;Safco Drafting Table;70,98;1;0;20,5842;344,8275862;70,98;232,96
1875;CA-2014-147914;6/4/2014;04/06/2014;2014;6;6/9/2014;Standard Class;MP-17470;Mark Packer;Home Office;United States;Columbus;Ohio;43229;East;OFF-PA-10001685;Office Supplies;Paper;Easy-staple paper;16,224;2;0,2;5,8812;275,862069;12,9792;79,4
1876;US-2016-112977;3/10/2016;10/03/2016;2016;3;3/16/2016;Standard Class;CJ-12010;Caroline Jumper;Consumer;United States;Long Beach;New York;11561;East;FUR-BO-10003272;Furniture;Bookcases;O'Sullivan Living Dimensions 5-Shelf Bookcases;176,784;1;0,2;-22,098;-800;141,4272;37,93
1877;CA-2017-112039;3/25/2017;25/03/2017;2017;3;3/29/2017;Standard Class;JC-15775;John Castell;Consumer;United States;San Antonio;Texas;78207;Central;TEC-PH-10000984;Technology;Phones;Panasonic KX-TG9471B;470,376;3;0,2;47,0376;1000;376,3008;24,78
1878;CA-2017-118885;12/29/2017;29/12/2017;2017;12;1/2/2018;Standard Class;JG-15160;James Galang;Consumer;United States;Los Angeles;California;90049;West;FUR-CH-10002880;Furniture;Chairs;Global High-Back Leather Tilter, Burgundy;393,568;4;0,2;-44,2764;-888,8888889;314,8544;6,368
1880;US-2017-166611;3/28/2017;28/03/2017;2017;3;4/2/2017;Standard Class;CK-12760;Cyma Kinney;Corporate;United States;Jacksonville;Florida;32216;South;OFF-BI-10001191;Office Supplies;Binders;Canvas Sectional Post Binders;68,742;9;0,7;-48,1194;-142,8571429;20,6226;11,54
1881;CA-2015-109512;3/5/2015;05/03/2015;2015;3;3/5/2015;Same Day;LF-17185;Luke Foster;Consumer;United States;New York City;New York;10011;East;OFF-EN-10002621;Office Supplies;Envelopes;Staple envelope;29,34;3;0;14,67;200;29,34;23,55
1884;CA-2016-118570;11/13/2016;13/11/2016;2016;11;11/17/2016;Standard Class;CC-12430;Chuck Clark;Home Office;United States;Philadelphia;Pennsylvania;19143;East;OFF-PA-10001289;Office Supplies;Paper;White Computer Printout Paper by Universal;217,056;7;0,2;78,6828;275,862069;173,6448;33,4
1885;CA-2017-154718;1/19/2017;19/01/2017;2017;1;1/23/2017;Second Class;DL-12865;Dan Lawera;Consumer;United States;Keller;Texas;76248;Central;OFF-LA-10003714;Office Supplies;Labels;Avery 510;6;2;0,2;2,1;285,7142857;4,8;35,712
1886;CA-2016-147578;4/22/2016;22/04/2016;2016;4;4/26/2016;Second Class;PG-18895;Paul Gonzalez;Consumer;United States;San Francisco;California;94122;West;FUR-FU-10001889;Furniture;Furnishings;Ultra Door Pull Handle;31,56;3;0;10,4148;303,030303;31,56;7,056
1887;CA-2014-140165;5/13/2014;13/05/2014;2014;5;5/15/2014;First Class;EH-14005;Erica Hernandez;Home Office;United States;Hialeah;Florida;33012;South;OFF-FA-10002815;Office Supplies;Fasteners;Staples;7,104;2;0,2;2,3976;296,2962963;5,6832;360,38
1889;CA-2014-142587;10/21/2014;21/10/2014;2014;10;10/22/2014;First Class;TB-21520;Tracy Blumstein;Consumer;United States;Fairfield;Ohio;45014;East;OFF-AP-10004708;Office Supplies;Appliances;Fellowes Superior 10 Outlet Split Surge Protector;121,792;4;0,2;13,7016;888,8888889;97,4336;26,38
1891;CA-2014-157623;3/14/2014;14/03/2014;2014;3;3/18/2014;Standard Class;DK-13225;Dean Katz;Corporate;United States;Huntington Beach;California;92646;West;OFF-PA-10001204;Office Supplies;Paper;Xerox 1972;10,56;2;0;4,752;222,2222222;10,56;10,9
1893;CA-2017-145310;12/22/2017;22/12/2017;2017;12;12/24/2017;Second Class;JP-15520;Jeremy Pistek;Consumer;United States;Port Orange;Florida;32127;South;OFF-EN-10002621;Office Supplies;Envelopes;Staple envelope;7,824;1;0,2;2,934;266,6666667;6,2592;11,85
1894;CA-2016-100083;11/24/2016;24/11/2016;2016;11;11/29/2016;Standard Class;CD-11980;Carol Darley;Consumer;United States;Medford;Oregon;97504;West;OFF-PA-10000241;Office Supplies;Paper;"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case";24,784;1;0,2;7,745;320;19,8272;198,46
1895;US-2017-108063;12/2/2017;02/12/2017;2017;12;12/5/2017;First Class;AS-10090;Adam Shillingsburg;Consumer;United States;Charlottesville;Virginia;22901;South;OFF-AR-10001446;Office Supplies;Art;Newell 309;34,65;3;0;10,395;333,3333333;34,65;111,104
1896;CA-2015-109197;12/31/2015;31/12/2015;2015;12;1/4/2016;Standard Class;JO-15280;Jas O'Carroll;Consumer;United States;Missoula;Montana;59801;West;OFF-BI-10004632;Office Supplies;Binders;Ibico Hi-Tech Manual Binding System;487,984;2;0,2;152,495;320;390,3872;87,6
1897;CA-2017-141789;10/3/2017;03/10/2017;2017;10;10/6/2017;First Class;AC-10450;Amy Cox;Consumer;United States;Minneapolis;Minnesota;55407;Central;OFF-BI-10001359;Office Supplies;Binders;GBC DocuBind TL300 Electric Binding System;1793,98;2;0;843,1706;212,7659574;1793,98;1,788
1898;CA-2014-169775;8/29/2014;29/08/2014;2014;8;9/2/2014;Second Class;RA-19945;Ryan Akin;Consumer;United States;Miami;Florida;33178;South;OFF-EN-10001749;Office Supplies;Envelopes;Jiffy Padded Mailers with Self-Seal Closure;29,808;2;0,2;10,8054;275,862069;23,8464;119,96
1901;CA-2016-140543;6/29/2016;29/06/2016;2016;6;7/3/2016;Second Class;Co-12640;Corey-Lock;Consumer;United States;Florence;South Carolina;29501;South;OFF-ST-10000563;Office Supplies;Storage;Fellowes Bankers Box Stor/Drawer Steel Plus;191,88;6;0;19,188;1000;191,88;2003,52
1902;CA-2016-151141;8/20/2016;20/08/2016;2016;8;8/23/2016;First Class;DW-13480;Dianna Wilson;Home Office;United States;Detroit;Michigan;48205;Central;TEC-PH-10004924;Technology;Phones;"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black";14,78;2;0;3,9906;370,3703704;14,78;62,91
1903;CA-2017-167094;10/21/2017;21/10/2017;2017;10;10/22/2017;First Class;DK-12835;Damala Kotsonis;Corporate;United States;Springfield;Oregon;97477;West;OFF-PA-10003953;Office Supplies;Paper;Xerox 218;5,184;1;0,2;1,8144;285,7142857;4,1472;665,88
1906;CA-2017-154410;10/21/2017;21/10/2017;2017;10;10/24/2017;First Class;MD-17860;Michael Dominguez;Corporate;United States;Indianapolis;Indiana;46203;Central;OFF-ST-10002743;Office Supplies;Storage;SAFCO Boltless Steel Shelving;909,12;8;0;9,0912;10000;909,12;37,94
1907;US-2016-150567;5/17/2016;17/05/2016;2016;5;5/21/2016;Standard Class;RP-19855;Roy Phan;Corporate;United States;Apopka;Florida;32712;South;OFF-BI-10001757;Office Supplies;Binders;Pressboard Hanging Data Binders for Unburst Sheets;2,952;2;0,7;-2,1648;-136,3636364;0,8856;269,982
1909;CA-2015-157959;2/3/2015;03/02/2015;2015;2;2/4/2015;First Class;RW-19540;Rick Wilson;Corporate;United States;Los Angeles;California;90008;West;FUR-FU-10004093;Furniture;Furnishings;Hand-Finished Solid Wood Document Frame;136,92;4;0;41,076;333,3333333;136,92;41,424
1910;CA-2017-105886;12/18/2017;18/12/2017;2017;12;12/23/2017;Standard Class;DB-13660;Duane Benoit;Consumer;United States;Oceanside;New York;11572;East;FUR-FU-10001037;Furniture;Furnishings;DAX Charcoal/Nickel-Tone Document Frame, 5 x 7;18,96;2;0;8,532;222,2222222;18,96;1085,42
1911;CA-2016-105963;11/15/2016;15/11/2016;2016;11;11/22/2016;Standard Class;SC-20770;Stewart Carmichael;Corporate;United States;Los Angeles;California;90008;West;TEC-AC-10003832;Technology;Accessories;Imation 16GB Mini TravelDrive USB 2.0 Flash Drive;99,39;3;0;40,7499;243,902439;99,39;29,05
1912;CA-2017-121503;7/3/2017;03/07/2017;2017;7;7/6/2017;Second Class;FH-14275;Frank Hawley;Corporate;United States;Houston;Texas;77041;Central;OFF-PA-10001878;Office Supplies;Paper;Xerox 1891;273,896;7;0,2;92,4399;296,2962963;219,1168;4,419
1914;CA-2014-103366;1/15/2014;15/01/2014;2014;1;1/17/2014;First Class;EH-13990;Erica Hackney;Consumer;United States;Roswell;Georgia;30076;South;TEC-AC-10003628;Technology;Accessories;Logitech 910-002974 M325 Wireless Mouse for Web Scrolling;149,95;5;0;65,978;227,2727273;149,95;57,23
1915;CA-2017-124597;4/30/2017;30/04/2017;2017;4;5/5/2017;Standard Class;AS-10630;Ann Steele;Home Office;United States;Boynton Beach;Florida;33437;South;OFF-LA-10003190;Office Supplies;Labels;Avery 474;4,608;2;0,2;1,6704;275,862069;3,6864;523,764
1918;CA-2015-105634;11/8/2015;08/11/2015;2015;11;11/14/2015;Standard Class;HA-14905;Helen Abelman;Consumer;United States;Franklin;Massachusetts;2038;East;OFF-AR-10001573;Office Supplies;Art;American Pencil;11,65;5;0;3,3785;344,8275862;11,65;11,76
1919;CA-2015-123673;10/30/2015;30/10/2015;2015;10;11/1/2015;Second Class;CH-12070;Cathy Hwang;Home Office;United States;Detroit;Michigan;48227;Central;TEC-PH-10001809;Technology;Phones;Panasonic KX T7736-B Digital phone;299,9;2;0;74,975;400;299,9;19,824
1920;US-2017-111423;8/17/2017;17/08/2017;2017;8;8/19/2017;First Class;EH-13765;Edward Hooks;Corporate;United States;Watertown;New York;13601;East;OFF-BI-10003091;Office Supplies;Binders;GBC DocuBind TL200 Manual Binding Machine;895,92;5;0,2;302,373;296,2962963;716,736;801,96
1922;CA-2015-125178;10/3/2015;03/10/2015;2015;10;10/9/2015;Standard Class;MZ-17515;Mary Zewe;Corporate;United States;Reading;Pennsylvania;19601;East;OFF-ST-10002562;Office Supplies;Storage;Staple magnet;15,008;2;0,2;1,5008;1000;12,0064;991,2
1923;CA-2016-156685;7/8/2016;08/07/2016;2016;7;7/10/2016;Second Class;SC-20230;Scot Coram;Corporate;United States;Arlington;Texas;76017;Central;TEC-PH-10004345;Technology;Phones;Cisco SPA 502G IP Phone;863,64;9;0,2;107,955;800;690,912;1458,65
1925;CA-2017-126865;12/5/2017;05/12/2017;2017;12;12/7/2017;Second Class;NP-18325;Naresj Patel;Consumer;United States;San Diego;California;92024;West;OFF-PA-10003039;Office Supplies;Paper;Xerox 1960;92,94;3;0;41,823;222,2222222;92,94;1049,97
1926;CA-2017-102834;3/9/2017;09/03/2017;2017;3;3/13/2017;Standard Class;LW-16990;Lindsay Williams;Corporate;United States;San Francisco;California;94110;West;TEC-AC-10001908;Technology;Accessories;Logitech Wireless Headset h800;199,98;2;0;69,993;285,7142857;199,98;911,984
1927;US-2016-139710;6/9/2016;09/06/2016;2016;6;6/15/2016;Standard Class;GM-14680;Greg Matthias;Consumer;United States;Los Angeles;California;90045;West;TEC-PH-10001198;Technology;Phones;Avaya 4621SW VoIP phone;177,48;3;0,2;19,9665;888,8888889;141,984;7,184
1928;CA-2017-121538;11/28/2017;28/11/2017;2017;11;12/1/2017;First Class;RH-19495;Rick Hansen;Consumer;United States;Denver;Colorado;80219;West;OFF-PA-10004071;Office Supplies;Paper;Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box;88,768;2;0,2;31,0688;285,7142857;71,0144;691,96
